PN	Section	Features	Grade	Params_preview
TL331Q-S5TR-S	比较器	车规AEC-Q100 比较器	车规AEC-Q100	产品类别: 比较器 | 产品型号: TL331Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: High Voltage General Purpose Comparator, Open-Drain, 1us Delay, 1CH | 应用领域: 通用产品, xEV
TP1561AL1-S5TR-S	微功耗放大器	工业级 运放	工业级	产品类别: 微功耗放大器 | 产品型号: TP1561AL1-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 6V, 6MHz RRIO OPA, 1CH | 可替代产品: TLV9001-Q1 | 应用领域: 通用产品
TP1562AL1-SO1R-S	微功耗放大器	工业级 运放	工业级	产品类别: 微功耗放大器 | 产品型号: TP1562AL1-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 6V, 6MHz RRIO OPA, 2CH | 可替代产品: TLV9002-Q1 | 应用领域: 通用产品
TP1562AL1-VS1R-S	微功耗放大器	工业级 运放	工业级	产品类别: 微功耗放大器 | 产品型号: TP1562AL1-VS1R-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 6V, 6MHz RRIO OPA, 2CH | 可替代产品: TLV9002-Q1 | 应用领域: 通用产品
TP1564AL1-SO2R-S	微功耗放大器	工业级 运放	工业级	产品类别: 微功耗放大器 | 产品型号: TP1564AL1-SO2R-S | 状态: 量产 | 封装: SOP14 | 产品描述: 6V, 6MHz RRIO OPA, 4CH | 可替代产品: TLV9004-Q1 | 应用领域: 通用产品
TP1564AL1-TS2R-S	微功耗放大器	工业级 运放	工业级	产品类别: 微功耗放大器 | 产品型号: TP1564AL1-TS2R-S | 状态: 量产 | 封装: TSSOP14 | 产品描述: 6V, 6MHz RRIO OPA, 4CH | 可替代产品: TLV9004-Q1 | 应用领域: 通用产品
TP2261L1-S5TR-S	高压运算放大器	工业级 运放	工业级	产品类别: 高压运算放大器 | 产品型号: TP2261L1-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 36V, High slew rate, HighVoltage, OPA, 1CH | 应用领域: 通用产品
TP2262L1-SO1R-S	高压运算放大器	工业级 运放	工业级	产品类别: 高压运算放大器 | 产品型号: TP2262L1-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 36V, High Slew Rate, HighVoltage, OPA, 2CH | 应用领域: 通用产品
TP2264-TS2R-S	高压运算放大器	工业级 运放	工业级	产品类别: 高压运算放大器 | 产品型号: TP2264-TS2R-S | 状态: 量产 | 封装: TSSOP14 | 产品描述: 36V, High Slew Rate, HighVoltage, OPA, 4CH | 应用领域: 通用产品
TPA132A1Q-SO1R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA132A1Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 80Vcm, High Precision, Current Sense Amplifier, 20V/V | 可替代产品: INA240/INA241 | 应用领域: 电机控制, 电磁阀
TPA132A1Q-TS1R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA132A1Q-TS1R-S | 状态: 量产 | 封装: TSSOP8 | 产品描述: 80Vcm, High Precision, Current Sense Amplifier, 20V/V | 可替代产品: INA240/INA241 | 应用领域: 电机控制, 电磁阀
TPA132A2Q-SO1R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA132A2Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 80Vcm, High Precision, Current Sense Amplifier, 50V/V | 可替代产品: INA240/INA241 | 应用领域: 电机控制, 电磁阀
TPA132A2Q-TS1R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA132A2Q-TS1R-S | 状态: 量产 | 封装: TSSOP8 | 产品描述: 80Vcm, High Precision, Current Sense Amplifier, 50V/V | 可替代产品: INA240/INA241 | 应用领域: 电机控制, 电磁阀
TPA132A3Q-SO1R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA132A3Q-SO1R-S | 状态: 预量产 | 封装: SOP8 | 产品描述: 80Vcm, High Precision, Current Sense Amplifier, 100V/V | 可替代产品: INA240/INA241 | 应用领域: 电机控制, 电磁阀
TPA132A3Q-TS1R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA132A3Q-TS1R-S | 状态: 预量产 | 封装: TSSOP8 | 产品描述: 80Vcm, High Precision, Current Sense Amplifier, 100V/V | 可替代产品: INA240/INA241 | 应用领域: 电机控制, 电磁阀
TPA1861Q-S5TR-S	高压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: TPA1861Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 36V, 6MHz, 80uV Amplifier, 1CH | 可替代产品: OPA197 | 应用领域: 通用产品, xEV
TPA1862Q-SO1R-S	高压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: TPA1862Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 36V, 6MHz, 80uV Amplifier, 2CH | 可替代产品: OPA2197 | 应用领域: 通用产品, xEV
TPA1881Q-S5TR-S	高压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: TPA1881Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 36V, 12MHz, 50uV Amplifier, 1CH | 可替代产品: OPA197 | 应用领域: 通用产品, xEV
TPA1882Q-SO1R-S	高压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: TPA1882Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 36V, 12MHz, 50uV Amplifier, 2CH | 可替代产品: OPA2197 | 应用领域: 通用产品, xEV
TPA1882Q-VR-S	高压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: TPA1882Q-VR-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 36V, 12MHz, 50uV Amplifier, 2CH | 可替代产品: OPA2197 | 应用领域: 通用产品, xEV
TPA191A1Q-SC6R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA191A1Q-SC6R-S | 状态: 量产 | 封装: SOT363 | 产品描述: 36Vcm, 150kHz Current-sense Amplifier, Bidirectional, G=20 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA191A2Q-SC6R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA191A2Q-SC6R-S | 状态: 量产 | 封装: SOT363 | 产品描述: 36Vcm, 80kHz Current-sense Amplifier, Bidirectional, G=50 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA191A4Q-SC6R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA191A4Q-SC6R-S | 状态: 量产 | 封装: SOT363 | 产品描述: 36Vcm, 30kHz Current-sense Amplifier, Bidirectional, G=100 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA191A5Q-SC6R-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA191A5Q-SC6R-S | 状态: 量产 | 封装: SOT363 | 产品描述: 36Vcm, 15kHz Current-sense Amplifier, Bidirectional, G=200 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA192A1Q-S6TR-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA192A1Q-S6TR-S | 状态: 样品 | 封装: SOT23-6 | 产品描述: 36V Vcm, 350kHz Current-sense Amplifier, Bidirectional, G=20 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA192A2Q-S6TR-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA192A2Q-S6TR-S | 状态: 预量产 | 封装: SOT23-6 | 产品描述: 36V Vcm, 210kHz Current-sense Amplifier, Bidirectional, G=50 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA192A3Q-S6TR-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA192A3Q-S6TR-S | 状态: 预量产 | 封装: SOT23-6 | 产品描述: 36V Vcm, 150kHz Current-sense Amplifier, Bidirectional, G = 100
TPA198A1Q-S5TR-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA198A1Q-S5TR-S | 状态: 预量产 | 封装: SOT23-5 | 产品描述: 36V Vcm, 350kHz Current-sense Amplifier, Unidirectional, G=20 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA198A2Q-S5TR-S	电流信号检测放大器	车规AEC-Q100 电流检测放大器	车规AEC-Q100	产品类别: 电流信号检测放大器 | 产品型号: TPA198A2Q-S5TR-S | 状态: 预量产 | 封装: SOT23-5 | 产品描述: 36V Vcm, 210kHz Current-sense Amplifier, Unidirectional, G=50 | 可替代产品: INA199, INA191 | 应用领域: 通用产品, xEV
TPA2031Q-S5TR-S	比较器	车规AEC-Q100 比较器	车规AEC-Q100	产品类别: 比较器 | 产品型号: TPA2031Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 5V, 55ns High speed Comparators with Push-pull Output | 可替代产品: TS3021 | 应用领域: 通用产品, 激光雷达
TPA2296T-S5TR-S	电流信号检测放大器	电流检测放大器 工业级	工业级	产品类别: 电流信号检测放大器 | 产品型号: TPA2296T-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: HV, High-side Current Sense Amplifier | 可替代产品: LMP8640/INA293/INA280 | 应用领域: 通用产品, xEV
TPA2644-SO2R-S	高压运算放大器	工业级 运放	工业级	产品类别: 高压运算放大器 | 产品型号: TPA2644-SO2R-S | 状态: 量产 | 封装: SOP14 | 产品描述: High Voltage, High PSRR, Low Noise OPA | 应用领域: 通用产品, xEV
TPA2772Q-SO1R-S	高压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: TPA2772Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 30V, 6MHz TO 15MHz, RRIO OPA, 2CH | 应用领域: 通用产品, xEV
TPA5561Q-S5TR-S	零漂运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 零漂运算放大器 | 产品型号: TPA5561Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 5V, 3.5MHz, 50uV Vos, High Precision Amplifier | 可替代产品: TSZ181, OPA335 | 应用领域: 通用产品, xEV
TPA5562Q-SO1R-S	零漂运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 零漂运算放大器 | 产品型号: TPA5562Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 5V, Zero-drift OPA, 2CH | 可替代产品: TSZ181 | 应用领域: 通用产品
TPA5562Q-VS1R-S	零漂运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 零漂运算放大器 | 产品型号: TPA5562Q-VS1R-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 5V, Zero-drift OPA, 2CH | 可替代产品: TLV900xQ，TLV906xQ | 应用领域: 通用产品
TPA5571NQ-S6TR-S	零漂运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 零漂运算放大器 | 产品型号: TPA5571NQ-S6TR-S | 状态: 量产 | 封装: SOT23-6 | 产品描述: 5V, 15MHz, 500uV Amplifier with EN, 1CH | 可替代产品: TLV900xQ，TLV906xQ | 应用领域: 通用产品
TPA5571Q-S5TR-S	零漂运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 零漂运算放大器 | 产品型号: TPA5571Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 5V, 15MHz, 500uV Amplifier, 1CH | 可替代产品: TLV900xQ，TLV906xQ | 应用领域: 通用产品
TPA5572Q-SO1R-S	零漂运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 零漂运算放大器 | 产品型号: TPA5572Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 5V, 15MHz, 500uV Amplifier, 2CH | 可替代产品: TLV900xQ，TLV906xQ | 应用领域: 通用产品
TPA5572Q-VS1R-S	零漂运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 零漂运算放大器 | 产品型号: TPA5572Q-VS1R-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 5V, 15MHz, 500uV Amplifier, 2CH | 可替代产品: TLV900xQ，TLV906xQ | 应用领域: 通用产品
TPA626-VS2R-S	AFE	传感器接口 工业级	工业级	产品类别: AFE | 产品型号: TPA626-VS2R-S | 状态: 量产 | 封装: MSOP10 | 产品描述: 0V-36V Sense Voltage, Bi-Directional Current and Power Monitor | 可替代产品: INA226-Q1 | 应用领域: BMS, 电流传感器
TPA6581Q-S5TR-S	低压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 低压运算放大器 | 产品型号: TPA6581Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 5V OPA, 10MHz, 8V/us, RRIO, 1CH | 可替代产品: TLV9061-Q1 | 应用领域: 通用产品, HVAC, PTC
TPA6582Q-SO1R-S	低压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 低压运算放大器 | 产品型号: TPA6582Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 5V OPA, 10MHz, 8V/us, RRIO, 2CH | 可替代产品: TLV9062-Q | 应用领域: 通用产品, HVAC, PTC
TPA6582Q-VS1R-S	低压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 低压运算放大器 | 产品型号: TPA6582Q-VS1R-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 5V OPA, 10MHz, 8V/us, RRIO, 2CH | 可替代产品: TLV9062-Q | 应用领域: 通用产品, HVAC, PTC
TPA6584Q-SO2R-S	低压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 低压运算放大器 | 产品型号: TPA6584Q-SO2R-S | 状态: 预量产 | 封装: SOP14 | 产品描述: 5V OPA, 10MHz, 8V/us, RRIO, 4CH | 可替代产品: TLV9064-Q | 应用领域: 通用产品, HVAC, PTC
TPA6584Q-TS2R-S	低压运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 低压运算放大器 | 产品型号: TPA6584Q-TS2R-S | 状态: 预量产 | 封装: TSSOP14 | 产品描述: 5V OPA, 10MHz, 8V/us, RRIO, 4CH | 可替代产品: TLV9064-Q | 应用领域: 通用产品, HVAC, PTC
TPA8001Q-SOAR-S	隔离放大器和调制器	车规AEC-Q100 隔离放大器	车规AEC-Q100	产品类别: 隔离放大器和调制器 | 产品型号: TPA8001Q-SOAR-S | 状态: 预量产 | 封装: WSOP8 | 产品描述: G=8.2, Differential Output, ISO AMP | 可替代产品: AMC1300， AMC1301, NSI1300, | 应用领域: 新能源汽车三电系统 充电桩
TPA8003Q-SOAR-S	隔离放大器和调制器	车规AEC-Q100 隔离放大器	车规AEC-Q100	产品类别: 隔离放大器和调制器 | 产品型号: TPA8003Q-SOAR-S | 状态: 预量产 | 封装: WSOP8 | 产品描述: G=1, Differential Output, ISO AMP | 可替代产品: AMC1311,NSI1311,ACPL-C870 | 应用领域: 新能源汽车三电系统 充电桩
TPA8023-SO1R-S	隔离放大器和调制器	工业级 隔离放大器	工业级	产品类别: 隔离放大器和调制器 | 产品型号: TPA8023-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: G=1, 300KHz, Single-End Input/Output Isolated Amplifier | 可替代产品: AMC0211,AMC0311 | 应用领域: 通用产品
TPB7717Q-TS3R-S	电池监控	车规AEC-Q100 BMS	车规AEC-Q100	产品类别: 电池监控 | 产品型号: TPB7717Q-TS3R-S | 状态: 样品 | 封装: TSSOP16 | 产品描述: Communication translator for daisy chain
TPC5120Q-TS7R-S	高精度ADC	车规AEC-Q100 高精度ADC	车规AEC-Q100	产品类别: 高精度ADC | 产品型号: TPC5120Q-TS7R-S | 状态: 量产 | 封装: TSSOP38 | 产品描述: 12 bit, 1MSPS, 16CH ADC | 可替代产品: ADS7953-Q1 | 应用领域: BMS, 汽车配电单元, 车载信息娱乐系统, 充电桩, PTC, 面板
TPC5121Q-TS8R-S	高精度ADC	车规AEC-Q100 高精度ADC	车规AEC-Q100	产品类别: 高精度ADC | 产品型号: TPC5121Q-TS8R-S | 状态: 量产 | 封装: TSSOP30 | 产品描述: 12 bit, 1MSPS, 8CH ADC | 可替代产品: ADS7951-Q1 | 应用领域: BMS, 汽车配电单元, 车载信息娱乐系统, 充电桩, PTC, 面板
TPC6160IQ-VS2R-S	高精度ADC	车规AEC-Q100 高精度ADC	车规AEC-Q100	产品类别: 高精度ADC | 产品型号: TPC6160IQ-VS2R-S | 状态: 量产 | 封装: MSOP10 | 产品描述: I2C Interface, 16 bit, 8 kSPS, 4CH, Σ-Δ ADC with Internal Reference | 可替代产品: ADS1115-Q1 | 应用领域: BMS, 电流传感器, 汽车配电单元, 车载信息娱乐系统, 充电桩, PTC, 面板
TPC6160SQ-VS2R-S	高精度ADC	车规AEC-Q100 高精度ADC	车规AEC-Q100	产品类别: 高精度ADC | 产品型号: TPC6160SQ-VS2R-S | 状态: 量产 | 封装: MSOP10 | 产品描述: SPI Interface, 16 bit, 8 kSPS, 4CH, Σ-Δ ADC with Internal Reference and Temperature Sensor | 可替代产品: ADS1118-Q1 | 应用领域: BMS, 电流传感器, 汽车配电单元, 车载信息娱乐系统, 充电桩, PTC, 面板
TPC6200SQ-VS2R-S	高精度ADC	车规AEC-Q100 高精度ADC	车规AEC-Q100	产品类别: 高精度ADC | 产品型号: TPC6200SQ-VS2R-S | 状态: 量产 | 封装: MSOP10 | 产品描述: SPI Interface, 24bit, 32 kSPS, 4CH, Σ-Δ ADC with Internal Reference and Temperature Sensor | 可替代产品: ADS1118-Q1 | 应用领域: BMS, 电流传感器, 汽车配电单元, 车载信息娱乐系统, 充电桩, PTC, 面板
TPCMP202-VS1R-S	比较器	工业级 比较器	工业级	产品类别: 比较器 | 产品型号: TPCMP202-VS1R-S | 状态: 样品 | 封装: MSOP8 | 产品描述: 1.5 to 5.5V Comparator, Open-drain, 100ns delay, 2CH
TPCMP231Q-S5TR-S	比较器	车规AEC-Q100 比较器	车规AEC-Q100	产品类别: 比较器 | 产品型号: TPCMP231Q-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: 5V Comparator, 55ns, 1CH | 可替代产品: TLV3501/TS3021A | 应用领域: 通用产品, 峰值检测器与过零检测器
TPDA1000Q-QFVR-S	ASN 音频总线	车规AEC-Q100 音频总线	车规AEC-Q100	产品类别: 高速互联 | 产品型号: TPDA1000Q-QFVR-S | 状态: 量产 | 封装: QFN5X5-32 | 产品描述: Audio BUS Transceiver (ASN) | 可替代产品: AD2428 | 应用领域: 车载信息娱乐系统
TPDA1001Q-QFVR-S	ASN 音频总线	车规AEC-Q100 音频总线	车规AEC-Q100	产品类别: 高速互联 | 产品型号: TPDA1001Q-QFVR-S | 状态: 量产 | 封装: QFN5X5-32 | 产品描述: Audio Network Ordinary Node Only | 可替代产品: AD2427 | 应用领域: 车载信息娱乐系统
TPH2861-DF4R-S	高速运算放大器	工业级 运放	工业级	产品类别: 高速运算放大器 | 产品型号: TPH2861-DF4R-S | 状态: 量产 | 封装: DFN2X2-8 | 产品描述: 5V, 8GHz, G=7 Stable | 可替代产品: OPA855 | 应用领域: 激光雷达
TPH2861Q-DFVR-S	高速运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高速运算放大器 | 产品型号: TPH2861Q-DFVR-S | 状态: 量产 | 封装: DFN2X2-8 | 产品描述: 5V, 8GHz, G=7 Stable | 可替代产品: OPA855-Q1 | 应用领域: 激光雷达
TPH2865Q-DFVR-S	高速运算放大器	车规AEC-Q100 运放	车规AEC-Q100	产品类别: 高速运算放大器 | 产品型号: TPH2865Q-DFVR-S | 状态: 量产 | 封装: DFN2X2-8 | 产品描述: 5V, 4GHz, G=7 Stable | 可替代产品: OPA858-Q1 | 应用领域: 激光雷达
TPL803133Q-DF6R-S	高压LDO	车规AEC-Q100 LDO	车规AEC-Q100	产品类别: 高压LDO | 产品型号: TPL803133Q-DF6R-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: 42V/300mA Wide InputVoltage Range, 3uA Ultralow Iq LDO | 可替代产品: RTQ2569 | 应用领域: 通用产品
TPL803133Q-EV1R-S	高压LDO	车规AEC-Q100 LDO	车规AEC-Q100	产品类别: 高压LDO | 产品型号: TPL803133Q-EV1R-S | 状态: 量产 | 封装: EMSOP8 | 产品描述: 42V/300mA Wide InputVoltage Range, 3uA Ultralow Iq LDO | 可替代产品: TPS7B82-Q1 | 应用领域: 通用产品
TPL803133Q-ST4R-S	高压LDO	车规AEC-Q100 LDO	车规AEC-Q100	产品类别: 高压LDO | 产品型号: TPL803133Q-ST4R-S | 状态: 量产 | 封装: SOT223-3 | 产品描述: 42V/300mA Wide InputVoltage Range, 3uA Ultralow Iq LDO | 可替代产品: TPS7B69-Q1 | 应用领域: 通用产品
TPL803150Q-DF6R-S	高压LDO	车规AEC-Q100 LDO	车规AEC-Q100	产品类别: 高压LDO | 产品型号: TPL803150Q-DF6R-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: 42V/300mA Wide InputVoltage Range, 3uA Ultralow Iq LDO | 可替代产品: RTQ2569 | 应用领域: 通用产品
TPL803150Q-EV1R-S	高压LDO	车规AEC-Q100 LDO	车规AEC-Q100	产品类别: 高压LDO | 产品型号: TPL803150Q-EV1R-S | 状态: 量产 | 封装: EMSOP8 | 产品描述: 42V/300mA Wide InputVoltage Range, 3uA Ultralow Iq LDO | 可替代产品: TPS7B82-Q1 | 应用领域: 通用产品
